first name,last name,email,student id,program code,academic year
Harley,Turner,harley.turner@ad.sit.kmutt.ac.th,19738264501,CS,2024
Blake,Brown,blake.brown@ad.sit.kmutt.ac.th,38291074328,DSI,2024
Jules,Davis,jules.davis@ad.sit.kmutt.ac.th,70498231659,IT,2025
Nico,Brown,nico.brown@ad.sit.kmutt.ac.th,94182736018,CS,2024
Parker,Nguyen,parker.nguyen@ad.sit.kmutt.ac.th,60518329472,DSI,2025
Harley,Turner,harley.turner2@ad.sit.kmutt.ac.th,89021374610,IT,2024
Sage,Lee,sage.lee@ad.sit.kmutt.ac.th,21564893710,CS,2025
Dana,Turner,dana.turner@ad.sit.kmutt.ac.th,70391426851,DSI,2024
Parker,Garcia,parker.garcia@ad.sit.kmutt.ac.th,93847106520,IT,2025
Quinn,Anderson,quinn.anderson@ad.sit.kmutt.ac.th,58236190417,CS,2024
Kai,Young,kai.young@ad.sit.kmutt.ac.th,80416297300,CS,2024
Alex,Lee,alex.lee@ad.sit.kmutt.ac.th,14930286547,IT,2025
Blake,Davis,blake.davis@ad.sit.kmutt.ac.th,32584976012,CS,2025
Oakley,Zimmerman,oakley.zimmerman@ad.sit.kmutt.ac.th,65910234711,DSI,2025
Alex,Walker,alex.walker@ad.sit.kmutt.ac.th,47812096355,DSI,2024
Logan,Robinson,logan.robinson@ad.sit.kmutt.ac.th,86349017532,IT,2025
Oakley,Johnson,oakley.johnson@ad.sit.kmutt.ac.th,73120598642,CS,2025
Dana,Walker,dana.walker@ad.sit.kmutt.ac.th,94230765184,CS,2025
Dana,Nguyen,dana.nguyen@ad.sit.kmutt.ac.th,11029578436,CS,2025
Indie,Patel,indie.patel@ad.sit.kmutt.ac.th,61894273011,CS,2025
Casey,Brown,casey.brown@ad.sit.kmutt.ac.th,48092015736,IT,2024
Morgan,Garcia,morgan.garcia@ad.sit.kmutt.ac.th,57021489623,CS,2025
Blake,Davis,blake.davis2@ad.sit.kmutt.ac.th,21749036019,DSI,2024
Morgan,Walker,morgan.walker@ad.sit.kmutt.ac.th,68219470351,IT,2024
Dana,Davis,dana.davis@ad.sit.kmutt.ac.th,19372054866,IT,2025
Parker,Anderson,parker.anderson@ad.sit.kmutt.ac.th,75108294630,CS,2025
Georgie,Robinson,georgie.robinson@ad.sit.kmutt.ac.th,86279014357,DSI,2024
Parker,Walker,parker.walker@ad.sit.kmutt.ac.th,39472015632,CS,2024
Dana,Evans,dana.evans@ad.sit.kmutt.ac.th,17925340619,DSI,2025
Indie,Evans,indie.evans@ad.sit.kmutt.ac.th,91203478642,CS,2024
Harley,Patel,harley.patel@ad.sit.kmutt.ac.th,34812075926,IT,2025
Alex,Turner,alex.turner@ad.sit.kmutt.ac.th,85743061284,DSI,2025
Parker,Brown,parker.brown@ad.sit.kmutt.ac.th,92584176001,DSI,2024
Oakley,Evans,oakley.evans@ad.sit.kmutt.ac.th,37418250693,DSI,2025
Kai,Clark,kai.clark@ad.sit.kmutt.ac.th,74208536109,CS,2025
Emery,Harris,emery.harris@ad.sit.kmutt.ac.th,19350762480,IT,2025
Riley,Young,riley.young@ad.sit.kmutt.ac.th,40129836570,IT,2025
Parker,Walker,parker.walker2@ad.sit.kmutt.ac.th,60975318241,CS,2025
Riley,Zimmerman,riley.zimmerman@ad.sit.kmutt.ac.th,92430618579,CS,2024
Finn,Patel,finn.patel@ad.sit.kmutt.ac.th,57680243166,IT,2025
Morgan,Zimmerman,morgan.zimmerman@ad.sit.kmutt.ac.th,80327195402,CS,2024
Riley,Nguyen,riley.nguyen@ad.sit.kmutt.ac.th,31749062588,IT,2024
Blake,Robinson,blake.robinson@ad.sit.kmutt.ac.th,70823649175,IT,2024
Georgie,Smith,georgie.smith@ad.sit.kmutt.ac.th,18754269037,CS,2025
Nico,Walker,nico.walker@ad.sit.kmutt.ac.th,92740615873,IT,2024
Blake,Martinez,blake.martinez@ad.sit.kmutt.ac.th,14570968321,IT,2024
Jules,Nguyen,jules.nguyen@ad.sit.kmutt.ac.th,68349120576,CS,2025
Kai,Lee,kai.lee@ad.sit.kmutt.ac.th,30495176890,IT,2025
Alex,Smith,alex.smith@ad.sit.kmutt.ac.th,76580419235,CS,2024
Sage,Young,sage.young@ad.sit.kmutt.ac.th,59431027644,DSI,2025
Kai,Brown,kai.brown@ad.sit.kmutt.ac.th,24860139715,CS,2025
Oakley,Patel,oakley.patel@ad.sit.kmutt.ac.th,95620381479,DSI,2024
Parker,Clark,parker.clark@ad.sit.kmutt.ac.th,42968321704,IT,2025
Blake,Davis,blake.davis3@ad.sit.kmutt.ac.th,51893047268,IT,2025
Finn,Patel,finn.patel2@ad.sit.kmutt.ac.th,13098452673,CS,2025
Sage,Smith,sage.smith@ad.sit.kmutt.ac.th,64379218025,IT,2025
Logan,Harris,logan.harris@ad.sit.kmutt.ac.th,87142096358,CS,2025
Harley,Lee,harley.lee@ad.sit.kmutt.ac.th,30219478611,DSI,2025
Finn,Brown,finn.brown@ad.sit.kmutt.ac.th,67013849209,IT,2025
Jamie,Scott,jamie.scott@ad.sit.kmutt.ac.th,20497138566,CS,2025
